scientific_name,common_names,family,growth_form,water_regime,salinity_tolerance,thermal_tolerance,ecosystems,mature_height_m,canopy_spread_m,root_depth_m,is_native,wildlife_value,carbon_potential,references
"Fagonia indica","Dhamasa",Zygophyllaceae,shrub,very_low,moderate,extreme,desert_scrub,0.3,0.5,1.0,true,"Ground-level cover in extreme desert; flowers provide nectar for small insects.",low,"Environment Agency – Abu Dhabi"
"Rhazya stricta","Harmal",Apocynaceae,shrub,very_low,moderate,extreme,"desert_scrub;mountain_wadi",1.0,1.2,2.5,true,"Drought-tolerant evergreen shrub; provides year-round cover in arid landscapes.",low,"Environment Agency – Abu Dhabi"
"Capparis spinosa","Caper Bush;Shafallah",Capparaceae,shrub,very_low,high,extreme,"mountain_wadi;coastal_sabkha",0.5,1.5,3.0,true,"Edible flower buds; flowers attract pollinators; deep-rooted soil stabilizer.",low,"Environment Agency – Abu Dhabi;Jebel Hafeet National Park"
"Tamarix aphylla","Athel Tree;Tarfah",Tamaricaceae,tree,low,high,extreme,"coastal_sabkha;desert_scrub;urban_park",10.0,6.0,12.0,true,"Windbreak and shade tree; salt-tolerant pioneer; habitat for birds in saline environments.",high,"Environment Agency – Abu Dhabi;ICBA"
"Ziziphus nummularia","Wild Jujube",Rhamnaceae,shrub,very_low,moderate,extreme,desert_scrub,2.0,2.5,4.0,true,"Thorny thicket provides protective nesting sites; fruits eaten by birds and mammals.",medium,"Environment Agency – Abu Dhabi"
"Cenchrus ciliaris","Buffel Grass;Sabat",Poaceae,grass,very_low,moderate,extreme,"desert_scrub;mountain_wadi;urban_park",0.8,0.5,2.0,true,"Key forage grass for wildlife and livestock; soil stabilizer; fire-resistant.",low,"Environment Agency – Abu Dhabi;ICBA"
"Pennisetum divisum","Desert Fountain Grass",Poaceae,grass,very_low,low,extreme,"desert_scrub;mountain_wadi",1.0,0.8,1.5,true,"Ornamental native grass; seeds for granivorous birds; dune stabilization.",low,"Environment Agency – Abu Dhabi"
"Salsola imbricata","Salt Wort;Hamd",Amaranthaceae,shrub,very_low,halophyte,extreme,"coastal_sabkha;desert_scrub",0.5,0.8,1.5,true,"Halophytic pioneer species; stabilizes saline soils; forage for camels.",low,"Environment Agency – Abu Dhabi;ICBA"
"Arthrocnemum macrostachyum","Glasswort",Amaranthaceae,shrub,high,halophyte,extreme,"coastal_sabkha;mangrove_wetland",0.6,0.5,1.0,true,"Critical salt marsh species; provides microhabitat for intertidal invertebrates; carbon sink in coastal sediments.",medium,"Environment Agency – Abu Dhabi;Al Wathba Wetland Reserve"
"Suaeda vermiculata","Seablite;Suwaid",Amaranthaceae,shrub,low,halophyte,extreme,coastal_sabkha,0.8,1.0,2.0,true,"Dominant shrub in saline coastal plains; provides cover for ground-nesting birds.",low,"Environment Agency – Abu Dhabi;ICBA"
"Bassia muricata","Spiny Bassia",Amaranthaceae,shrub,very_low,high,extreme,"desert_scrub;coastal_sabkha",0.4,0.6,1.0,true,"Annual pioneer on disturbed saline soils; rapid ground cover establishment.",low,"Environment Agency – Abu Dhabi"
"Convolvulus prostratus","Desert Bindweed",Convolvulaceae,groundcover,very_low,moderate,extreme,"desert_scrub;urban_park",0.15,1.0,0.8,true,"Prostrate groundcover with showy white flowers; attracts pollinators; suitable for green roof and xeriscape.",low,"Environment Agency – Abu Dhabi"
"Teucrium stocksianum","Desert Germander",Lamiaceae,shrub,very_low,low,extreme,mountain_wadi,0.3,0.4,1.0,true,"Aromatic dwarf shrub of Hajar Mountain wadis; bee forage species.",low,"Jebel Hafeet National Park"
"Gaillonia aucheri","Mountain Gaillonia",Rubiaceae,shrub,very_low,low,extreme,mountain_wadi,0.5,0.6,1.5,true,"Endemic to Hajar Mountains; stabilizes rocky wadi slopes; nectar source for native bees.",low,"Jebel Hafeet National Park"
"Pulicaria glutinosa","Sticky Fleabane",Asteraceae,shrub,very_low,moderate,extreme,"desert_scrub;mountain_wadi",0.6,0.7,1.5,true,"Yellow daisy-like flowers attract desert butterflies; aromatic foliage; drought-deciduous.",low,"Environment Agency – Abu Dhabi"
